Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;6:02:13;851;0;0;7.8125;-0.87890625;357.421875;237;187;-2.9296875;461;300
0;6:02:14;852;0;0;13.671875;-0.68359375;355.46875;236;187;-3.41796875;488;299
0;6:02:15;854;0;0;12.6953125;-0.78125;354.2480469;236;186;-3.41796875;456;301
0;6:02:16;855;0;0;6.8359375;-0.78125;358.1542969;235;184;-2.9296875;481;300
0;6:02:17;857;0;0;11.71875;-0.5859375;362.3046875;235;184;-2.9296875;474;300
0;6:02:18;858;0;0;12.6953125;-0.78125;366.4550781;235;185;-3.41796875;478;300
0;6:02:19;859;0;0;7.8125;-0.68359375;355.46875;235;184;-2.9296875;471;300
0;6:02:20;861;0;0;11.71875;-0.48828125;365.9667969;233;184;-2.9296875;476;300
0;6:02:21;862;0;0;12.6953125;-0.87890625;363.7695313;233;184;-3.41796875;467;300
0;6:02:22;864;0;0;7.8125;-0.68359375;364.7460938;233;183;-3.41796875;474;300
0;6:02:23;865;0;0;11.71875;-0.78125;362.5488281;231;183;-3.41796875;483;300
0;6:02:24;867;0;0;12.6953125;-0.78125;374.2675781;231;184;-3.41796875;464;301
0;6:02:25;868;0;0;7.8125;-0.68359375;366.9433594;229;183;-2.9296875;491;299
0;6:02:26;870;0;0;11.71875;-0.78125;374.2675781;229;183;-2.9296875;467;300
0;6:02:27;871;0;0;12.6953125;-0.68359375;377.6855469;229;184;-2.9296875;479;300
0;6:02:28;872;0;0;7.8125;-0.68359375;373.5351563;228;183;-3.41796875;467;300
0;6:02:29;874;0;0;10.7421875;-0.68359375;373.5351563;228;183;-2.9296875;488;299
0;6:02:30;875;0;0;7.8125;-0.78125;374.0234375;225;184;-2.44140625;464;301
0;6:02:31;877;0;0;12.6953125;-0.68359375;378.1738281;224;184;-2.9296875;483;300
0;6:02:32;878;0;0;11.71875;-0.78125;375;224;185;-2.9296875;471;300
0;6:02:33;880;0;0;7.8125;-0.5859375;373.7792969;222;185;-3.41796875;481;300
0;6:02:34;881;0;0;12.6953125;-0.48828125;385.7421875;222;185;-3.41796875;472;300
0;6:02:35;882;0;0;10.7421875;-0.78125;383.0566406;222;186;-2.9296875;479;300
0;6:02:36;884;0;0;7.8125;-0.5859375;375.4882813;220;187;-3.41796875;484;300
0;6:02:37;885;0;0;13.671875;-0.78125;378.6621094;219;187;-3.41796875;466;301
0;6:02:38;887;0;0;10.7421875;-0.78125;380.3710938;219;188;-3.41796875;486;300
0;6:02:39;888;0;0;7.8125;-0.5859375;380.3710938;216;190;-2.9296875;469;300
0;6:02:40;890;0;0;13.671875;-0.78125;377.4414063;213;190;-3.41796875;493;299
0;6:02:41;891;0;0;13.671875;-0.68359375;386.9628906;213;190;-3.41796875;473;300
0;6:02:42;893;0;0;7.8125;-0.5859375;373.2910156;213;190;-2.9296875;483;300
0;6:02:43;894;0;0;12.6953125;-0.78125;385.4980469;212;190;-2.9296875;479;300
0;6:02:44;895;0;0;12.6953125;-0.68359375;385.2539063;212;191;-3.41796875;476;300
0;6:02:45;897;0;0;7.8125;-0.68359375;378.1738281;210;193;-3.41796875;483;300
0;6:02:46;898;0;0;12.6953125;-0.68359375;385.0097656;208;193;-3.41796875;474;300
0;6:02:47;900;0;0;11.71875;-0.5859375;392.578125;208;194;-2.9296875;479;300
0;6:02:48;901;0;0;7.8125;-0.68359375;390.625;206;196;-2.9296875;471;300
0;6:02:49;903;0;0;12.6953125;-0.68359375;384.765625;203;196;-3.41796875;491;299
0;6:02:50;904;0;0;13.671875;-0.5859375;388.9160156;203;196;-3.41796875;473;300
0;6:02:51;916;0;0;8.7890625;-0.87890625;392.0898438;203;197;-2.9296875;488;300
0;6:02:52;907;0;0;12.6953125;-0.68359375;386.9628906;202;197;-2.9296875;481;300
0;6:02:53;908;0;0;13.671875;-0.78125;384.5214844;202;199;-3.90625;97;308
0;6:02:54;910;0;0;7.8125;-0.68359375;-1.46484375;199;200;-3.41796875;231;297
0;6:02:55;911;0;0;13.671875;-0.5859375;-1.220703125;199;200;-2.9296875;225;299
0;6:02:56;913;0;0;6.8359375;-0.5859375;-1.708984375;197;202;-2.9296875;152;304
0;6:02:57;914;0;0;12.6953125;-0.5859375;-1.46484375;195;202;-3.41796875;242;304
0;6:02:58;916;0;0;12.6953125;-0.68359375;-1.46484375;195;201;-2.9296875;293;300
0;6:02:59;917;0;0;7.8125;-0.78125;-1.46484375;195;203;-2.9296875;283;300
0;6:03:00;918;0;0;12.6953125;-0.5859375;-1.708984375;193;203;-3.41796875;271;301
0;6:03:01;920;0;0;12.6953125;-0.78125;-1.46484375;193;204;-2.9296875;290;300
0;6:03:02;921;0;0;7.8125;-0.68359375;-1.46484375;192;205;-2.9296875;290;300
0;6:03:03;923;0;0;11.71875;-0.5859375;-1.46484375;190;205;-3.41796875;293;299
0;6:03:04;924;0;0;12.6953125;-0.78125;-1.708984375;190;206;-2.9296875;274;300
0;6:03:05;926;0;0;7.8125;-0.68359375;-1.46484375;188;206;-2.9296875;283;300
0;6:03:06;927;0;0;12.6953125;-0.78125;-1.46484375;188;206;-2.9296875;286;300
0;6:03:07;929;0;0;11.71875;-0.87890625;-1.46484375;188;205;-2.9296875;278;300
0;6:03:08;930;0;0;7.8125;-0.48828125;-1.708984375;186;205;-2.44140625;278;300
0;6:03:09;931;0;0;12.6953125;-0.78125;-1.46484375;184;205;-3.90625;273;300
0;6:03:10;933;0;0;12.6953125;-0.5859375;-1.46484375;184;205;-3.41796875;290;300
0;6:03:11;934;0;0;7.8125;-0.5859375;-1.46484375;183;205;-2.9296875;276;300
0;6:03:12;936;0;0;13.671875;-0.87890625;-1.46484375;182;205;-3.41796875;298;299
0;6:03:13;937;0;0;11.71875;-0.68359375;-1.46484375;182;205;-3.41796875;283;300
0;6:03:14;939;0;0;7.8125;-0.78125;-1.708984375;182;204;-3.41796875;279;300
0;6:03:15;940;0;0;12.6953125;-0.78125;-1.46484375;181;204;-3.41796875;279;300
0;6:03:16;942;0;0;12.6953125;-0.68359375;-1.46484375;181;204;-2.9296875;279;300
0;6:03:17;943;0;0;7.8125;-0.87890625;-1.708984375;181;202;-3.41796875;285;300
0;6:03:18;944;0;0;12.6953125;-0.5859375;-1.46484375;179;202;-2.9296875;276;300
0;6:03:19;946;0;0;12.6953125;-0.5859375;-1.708984375;179;200;-2.9296875;276;300
0;6:03:20;947;0;0;7.8125;-0.78125;-1.46484375;179;200;-3.41796875;285;300
0;6:03:21;949;0;0;12.6953125;-0.5859375;-1.46484375;178;200;-3.41796875;273;300
0;6:03:22;950;0;0;7.8125;-0.5859375;-1.46484375;178;199;-3.41796875;296;299
0;6:03:23;952;0;0;12.6953125;-0.78125;-1.46484375;178;199;-2.9296875;290;300
0;6:03:24;953;0;0;13.671875;-0.78125;-1.46484375;178;198;-2.9296875;288;300
0;6:03:25;954;0;0;8.7890625;-0.5859375;-1.46484375;178;196;-2.9296875;274;300
0;6:03:26;956;0;0;12.6953125;-0.78125;-1.46484375;178;196;-3.41796875;271;301
0;6:03:27;957;0;0;12.6953125;-0.68359375;-1.46484375;178;195;-2.9296875;281;300
0;6:03:28;959;0;0;7.8125;-0.78125;-1.46484375;178;193;-2.9296875;263;301
0;6:03:29;960;0;0;11.71875;-0.87890625;-1.46484375;177;193;-2.9296875;288;300
0;6:03:30;962;0;0;13.671875;-0.5859375;-1.708984375;177;193;-2.9296875;266;301
0;6:03:31;963;0;0;7.8125;-0.78125;-1.46484375;177;191;-2.9296875;288;300
0;6:03:32;965;0;0;12.6953125;-0.68359375;-1.46484375;178;191;-2.9296875;295;300
0;6:03:33;966;0;0;13.671875;-0.5859375;-1.708984375;178;189;-3.41796875;278;300
0;6:03:34;967;0;0;7.8125;-0.78125;-1.46484375;178;188;-3.41796875;279;300
0;6:03:35;969;0;0;10.7421875;-0.5859375;-1.708984375;178;186;-2.9296875;269;301
0;6:03:36;970;0;0;12.6953125;-0.68359375;-1.708984375;178;186;-2.9296875;281;300
0;6:03:37;972;0;0;7.8125;-0.78125;-1.46484375;178;186;-2.9296875;274;300
0;6:03:38;973;0;0;12.6953125;-0.5859375;-1.46484375;178;184;-3.41796875;295;300
0;6:03:39;975;0;0;11.71875;-0.78125;-1.708984375;180;184;-2.9296875;286;300
0;6:03:40;976;0;0;7.8125;-0.5859375;-1.46484375;180;182;-3.41796875;285;300
0;6:03:41;978;0;0;13.671875;-0.68359375;-1.46484375;179;180;-2.9296875;283;300
0;6:03:42;979;0;0;11.71875;-0.87890625;-1.46484375;179;180;-2.9296875;286;300
0;6:03:43;980;0;0;7.8125;-0.68359375;-1.46484375;179;178;-2.9296875;286;300
0;6:03:44;982;0;0;11.71875;-0.78125;-1.46484375;181;178;-3.41796875;279;300
0;6:03:45;983;0;0;13.671875;-0.68359375;-1.708984375;180;178;-2.9296875;285;300
0;6:03:46;985;0;0;7.8125;-0.5859375;-1.46484375;180;177;-2.9296875;279;300
0;6:03:47;986;0;0;12.6953125;-0.78125;-1.46484375;181;175;-3.41796875;283;300
0;6:03:48;988;0;0;8.7890625;-0.68359375;-1.708984375;181;175;-2.9296875;291;300
0;6:03:49;989;0;0;13.671875;-0.5859375;-1.46484375;181;173;-3.41796875;285;300
0;6:03:50;990;0;0;12.6953125;-0.9765625;-1.46484375;182;173;-2.9296875;285;300
0;6:03:51;992;0;0;7.8125;-0.68359375;-1.708984375;182;171;-3.41796875;291;300
0;6:03:52;993;0;0;13.671875;-0.78125;-1.46484375;182;169;-3.41796875;274;300
0;6:03:53;995;0;0;12.6953125;-0.68359375;-1.46484375;182;169;-2.9296875;279;300
0;6:03:54;996;0;0;7.8125;-0.68359375;-1.46484375;182;169;-3.41796875;269;301
0;6:03:55;998;0;0;12.6953125;-0.78125;-1.708984375;182;167;-2.9296875;286;300
0;6:03:56;999;0;0;11.71875;-0.68359375;-1.46484375;182;167;-3.41796875;278;300
0;6:03:58;1;0;0;7.8125;-0.5859375;-1.46484375;182;166;-3.41796875;271;301
0;6:03:59;2;0;0;12.6953125;-0.78125;-1.46484375;183;164;-2.44140625;300;299
0;6:04:00;3;0;0;12.6953125;-0.48828125;-1.708984375;183;164;-3.41796875;276;300
0;6:04:01;5;0;0;7.8125;-0.78125;-1.708984375;183;162;-3.41796875;288;300
0;6:04:02;6;0;0;11.71875;-0.78125;-1.46484375;183;162;-3.41796875;278;300
0;6:04:03;8;0;0;13.671875;-0.68359375;-1.46484375;183;162;-3.41796875;293;300
0;6:04:04;9;0;0;6.8359375;-0.87890625;-1.46484375;183;161;-2.9296875;279;300
0;6:04:05;11;0;0;11.71875;-0.68359375;-1.708984375;184;159;-2.9296875;281;300
0;6:04:06;12;0;0;12.6953125;-0.78125;-1.46484375;184;159;-2.9296875;273;300
0;6:04:07;14;0;0;7.8125;-0.87890625;-1.46484375;184;157;-2.9296875;274;300
0;6:04:08;15;0;0;12.6953125;-0.5859375;-1.46484375;185;155;-2.9296875;283;300
0;6:04:09;16;0;0;12.6953125;-0.78125;-1.220703125;185;155;-2.9296875;276;300
0;6:04:10;18;0;0;7.8125;-0.68359375;-1.46484375;185;155;-2.9296875;278;300
0;6:04:11;19;0;0;10.7421875;-0.5859375;-1.46484375;185;155;-2.9296875;278;300
0;6:04:12;21;0;0;12.6953125;-0.87890625;-1.953125;186;155;-2.9296875;274;300
0;6:04:13;22;0;0;7.8125;-0.5859375;-1.46484375;186;153;-2.9296875;278;300
0;6:04:14;24;0;0;12.6953125;-0.78125;-1.708984375;186;152;-2.9296875;279;300
0;6:04:15;25;0;0;12.6953125;-0.87890625;-1.46484375;187;152;-2.9296875;274;300
0;6:04:16;26;0;0;11.71875;-0.87890625;-1.46484375;187;150;-2.9296875;288;300
0;6:04:17;28;0;0;11.71875;-0.5859375;-1.46484375;187;150;-2.9296875;283;300
0;6:04:18;29;0;0;7.8125;-0.78125;-1.708984375;187;150;-2.9296875;295;300
0;6:04:19;31;0;0;12.6953125;-0.68359375;-1.708984375;187;148;-2.9296875;286;300
0;6:04:20;32;0;0;11.71875;-0.68359375;-1.708984375;187;148;-2.9296875;296;299
0;6:04:21;34;0;0;6.8359375;-0.87890625;-1.46484375;187;147;-2.9296875;281;300
0;6:04:22;35;0;0;12.6953125;-0.5859375;-1.46484375;187;146;-2.9296875;279;300
0;6:04:23;37;0;0;10.7421875;-0.78125;-1.46484375;188;146;-3.41796875;279;300
0;6:04:24;38;0;0;7.8125;-0.78125;-1.46484375;188;144;-2.9296875;279;300
0;6:04:25;39;0;0;12.6953125;-0.68359375;-1.46484375;189;144;-3.41796875;296;299
0;6:04:26;41;0;0;12.6953125;-0.78125;-1.46484375;188;144;-2.9296875;279;300
0;6:04:27;42;0;0;7.8125;-0.68359375;-1.220703125;188;144;-3.41796875;290;300
0;6:04:28;44;0;0;13.671875;-0.5859375;-1.708984375;188;142;-2.9296875;283;300
0;6:04:29;45;0;0;13.671875;-0.87890625;-1.46484375;190;142;-3.41796875;298;299
0;6:04:30;47;0;0;7.8125;-0.5859375;-1.46484375;190;141;-3.41796875;290;300
0;6:04:31;48;0;0;12.6953125;-0.78125;-1.46484375;190;139;-3.41796875;285;300
0;6:04:32;50;0;0;13.671875;-0.78125;-1.708984375;190;139;-3.41796875;278;300
0;6:04:33;51;0;0;7.8125;-0.5859375;-1.46484375;190;138;-2.9296875;279;300
0;6:04:34;52;0;0;9.765625;-0.87890625;-1.46484375;191;138;-2.9296875;279;300
0;6:04:35;54;0;0;12.6953125;-0.48828125;-1.708984375;191;138;-2.9296875;278;300
0;6:04:36;55;0;0;7.8125;-0.5859375;-1.46484375;191;137;-2.9296875;298;299
0;6:04:37;57;0;0;11.71875;-0.78125;-1.46484375;191;136;-2.9296875;296;300
0;6:04:38;58;0;0;12.6953125;-0.5859375;-1.46484375;191;136;-2.9296875;279;300
0;6:04:39;60;0;0;7.8125;-0.78125;-1.46484375;191;134;-2.9296875;273;301
0;6:04:40;61;0;0;12.6953125;-0.68359375;-1.708984375;192;133;-3.41796875;276;300
0;6:04:41;62;0;0;13.671875;-0.68359375;-1.46484375;192;133;-2.9296875;276;300
0;6:04:42;64;0;0;11.71875;-0.87890625;-1.46484375;192;133;-2.9296875;295;299
0;6:04:43;65;0;0;11.71875;-0.5859375;-1.46484375;192;133;-2.9296875;276;300
0;6:04:44;67;0;0;7.8125;-0.78125;-1.708984375;192;133;-2.9296875;279;300
0;6:04:45;68;0;0;12.6953125;-0.78125;-1.46484375;192;131;-2.9296875;276;300
0;6:04:46;70;0;0;11.71875;-0.5859375;-1.46484375;193;131;-2.9296875;276;300
0;6:04:47;71;0;0;7.8125;-0.78125;-1.46484375;193;130;-2.9296875;286;300
0;6:04:48;73;0;0;12.6953125;-0.5859375;-1.708984375;193;129;-2.9296875;279;300
0;6:04:49;74;0;0;11.71875;-0.5859375;-1.46484375;193;129;-2.9296875;276;300
0;6:04:50;75;0;0;7.8125;-0.87890625;-1.708984375;193;129;-2.9296875;281;300
0;6:04:51;77;0;0;12.6953125;-0.5859375;-1.46484375;193;128;-3.41796875;290;300
0;6:04:52;78;0;0;12.6953125;-0.78125;-1.46484375;193;128;-3.41796875;283;300
0;6:04:53;80;0;0;7.8125;-0.78125;-1.46484375;193;127;-2.9296875;288;300
0;6:04:54;81;0;0;12.6953125;-0.5859375;-1.708984375;193;126;-3.41796875;274;300
0;6:04:55;83;0;0;14.6484375;-0.87890625;-1.708984375;194;126;-3.41796875;285;300
0;6:04:56;84;0;0;7.8125;-0.78125;-1.708984375;194;125;-2.9296875;285;300
0;6:04:57;86;0;0;12.6953125;-0.68359375;-1.46484375;194;124;-3.41796875;288;300
0;6:04:58;87;0;0;12.6953125;-0.78125;-1.46484375;194;124;-2.9296875;279;300
0;6:04:59;88;0;0;13.671875;-0.5859375;-1.46484375;194;124;-2.44140625;285;300
0;6:05:00;90;0;0;13.671875;-0.87890625;-1.708984375;194;123;-3.41796875;283;300
0;6:05:01;91;0;0;12.6953125;-0.68359375;-1.708984375;195;123;-3.41796875;273;301
0;6:05:02;93;0;0;7.8125;-0.68359375;-1.46484375;195;122;-3.41796875;288;300
0;6:05:03;94;0;0;12.6953125;-0.78125;-1.708984375;195;121;-3.41796875;293;300
0;6:05:04;96;0;0;12.6953125;-0.68359375;-1.708984375;194;121;-2.9296875;291;300
0;6:05:05;97;0;0;7.8125;-0.78125;-1.46484375;194;120;-3.41796875;290;300
0;6:05:06;98;0;0;12.6953125;-0.87890625;-1.708984375;196;121;-2.44140625;283;300
0;6:05:07;100;0;0;12.6953125;-0.5859375;-1.46484375;196;121;-3.41796875;291;300
0;6:05:08;101;0;0;8.7890625;-0.78125;-1.220703125;196;120;-3.41796875;286;300
0;6:05:09;103;0;0;12.6953125;-0.78125;-1.220703125;196;120;-3.41796875;288;300
0;6:05:10;104;0;0;8.7890625;-0.68359375;-1.46484375;196;119;-2.9296875;291;300
0;6:05:11;106;0;0;11.71875;-0.5859375;-1.46484375;196;118;-3.41796875;290;300
0;6:05:12;107;0;0;12.6953125;-0.78125;-1.708984375;197;118;-2.9296875;281;300
0;6:05:13;109;0;0;6.8359375;-0.5859375;-1.708984375;197;117;-3.41796875;278;300
0;6:05:14;110;0;0;11.71875;-0.68359375;-1.708984375;197;117;-2.9296875;268;301
0;6:05:15;111;0;0;12.6953125;-0.78125;-1.46484375;197;117;-3.41796875;285;300
0;6:05:16;113;0;0;7.8125;-0.48828125;-1.46484375;197;116;-2.9296875;273;300
0;6:05:17;114;0;0;11.71875;-0.78125;-1.46484375;197;115;-2.9296875;283;300
0;6:05:18;116;0;0;13.671875;-0.78125;-1.46484375;198;115;-3.41796875;293;300
0;6:05:19;117;0;0;7.8125;-0.68359375;-1.46484375;198;115;-3.41796875;293;300
0;6:05:20;119;0;0;10.7421875;-0.87890625;-1.708984375;198;114;-2.9296875;285;300
0;6:05:21;120;0;0;11.71875;-0.48828125;-1.46484375;198;114;-2.9296875;283;300
0;6:05:22;122;0;0;7.8125;-0.87890625;-1.46484375;198;114;-2.9296875;278;300
0;6:05:23;123;0;0;12.6953125;-0.87890625;-1.46484375;198;113;-2.9296875;276;300
0;6:05:24;124;0;0;10.7421875;-0.5859375;-1.708984375;198;113;-2.9296875;281;300
0;6:05:25;126;0;0;7.8125;-0.78125;-1.708984375;198;112;-2.9296875;268;301
0;6:05:26;127;0;0;13.671875;-0.5859375;-1.708984375;198;112;-3.41796875;290;300
0;6:05:27;129;0;0;11.71875;-0.5859375;-1.708984375;198;112;-2.9296875;283;300
0;6:05:28;130;0;0;7.8125;-0.87890625;-1.46484375;198;111;-2.9296875;291;300
0;6:05:29;132;0;0;12.6953125;-0.68359375;-1.46484375;198;110;-3.41796875;288;300
0;6:05:30;133;0;0;12.6953125;-0.78125;-1.708984375;198;110;-3.41796875;296;299
0;6:05:31;134;0;0;7.8125;-0.78125;-1.46484375;198;110;-2.44140625;279;300
0;6:05:32;136;0;0;11.71875;-0.5859375;-1.46484375;198;109;-2.9296875;288;300
0;6:05:33;137;0;0;11.71875;-0.78125;-1.46484375;198;109;-3.41796875;296;299
0;6:05:34;139;0;0;7.8125;-0.68359375;-1.46484375;198;109;-3.41796875;283;300
0;6:05:35;140;0;0;12.6953125;-0.68359375;-1.46484375;198;109;-2.9296875;279;300
0;6:05:36;142;0;0;7.8125;-0.78125;-1.46484375;198;108;-2.9296875;283;300
0;6:05:37;143;0;0;12.6953125;-0.5859375;-1.46484375;199;107;-2.9296875;290;300
0;6:05:38;145;0;0;13.671875;-0.78125;-1.46484375;199;107;-3.41796875;290;300
0;6:05:39;146;0;0;7.8125;-0.78125;-1.708984375;199;108;-3.41796875;274;300
0;6:05:40;147;0;0;11.71875;-0.48828125;-1.708984375;199;108;-3.41796875;271;301
0;6:05:41;149;0;0;11.71875;-0.87890625;-1.46484375;199;108;-2.9296875;298;299
0;6:05:42;150;0;0;7.8125;-0.5859375;-1.46484375;199;107;-3.41796875;278;300
0;6:05:43;152;0;0;12.6953125;-0.68359375;-1.46484375;199;107;-3.41796875;283;300
0;6:05:44;153;0;0;12.6953125;-0.87890625;-1.46484375;200;107;-3.41796875;283;300
0;6:05:45;155;0;0;7.8125;-0.5859375;-1.46484375;200;106;-3.90625;278;300
0;6:05:46;156;0;0;10.7421875;-0.87890625;-1.46484375;200;106;-2.9296875;281;300
0;6:05:47;158;0;0;11.71875;-0.5859375;-1.46484375;200;106;-2.9296875;283;300
0;6:05:48;159;0;0;12.6953125;-0.5859375;-1.46484375;200;105;-3.41796875;274;300
0;6:05:49;160;0;0;12.6953125;-0.78125;-1.708984375;200;106;-2.44140625;285;300
0;6:05:50;162;0;0;10.7421875;-0.48828125;-1.708984375;201;106;-2.9296875;283;300
0;6:05:51;163;0;0;7.8125;-0.78125;-1.46484375;201;105;-2.9296875;273;301
0;6:05:52;165;0;0;12.6953125;-0.87890625;-1.708984375;200;103;-3.41796875;285;300
0;6:05:53;166;0;0;12.6953125;-0.5859375;-1.46484375;201;103;-3.41796875;285;300
0;6:05:54;168;0;0;7.8125;-0.78125;-1.46484375;201;104;-2.44140625;281;300
0;6:05:55;169;0;0;12.6953125;-0.68359375;-1.46484375;201;103;-3.41796875;274;301
0;6:05:56;170;0;0;12.6953125;-0.68359375;-1.708984375;201;103;-2.9296875;271;301
0;6:05:57;172;0;0;7.8125;-0.78125;-1.46484375;201;102;-3.41796875;300;299
0;6:05:58;173;0;0;12.6953125;-0.68359375;-1.46484375;201;102;-2.9296875;285;300
0;6:05:59;175;0;0;10.7421875;-0.78125;-1.46484375;201;102;-2.9296875;288;300
0;6:06:00;176;0;0;7.8125;-0.68359375;-1.46484375;201;101;-2.9296875;281;300
0;6:06:01;178;0;0;11.71875;-0.68359375;-1.46484375;202;101;-2.9296875;274;300
0;6:06:02;179;0;0;7.8125;-0.5859375;-1.46484375;202;101;-2.9296875;278;300
0;6:06:03;181;0;0;12.6953125;-0.68359375;-1.46484375;202;101;-2.9296875;288;300
0;6:06:04;182;0;0;11.71875;-0.5859375;-1.46484375;202;101;-2.9296875;276;300
0;6:06:05;183;0;0;7.8125;-0.5859375;-1.46484375;202;99;-2.9296875;291;300
0;6:06:06;185;0;0;12.6953125;-0.78125;-1.46484375;202;99;-3.41796875;283;300
0;6:06:07;186;0;0;11.71875;-0.68359375;-1.708984375;202;99;-3.90625;293;300
0;6:06:08;188;0;0;6.8359375;-0.78125;-1.708984375;202;99;-2.9296875;278;300
0;6:06:09;189;0;0;11.71875;-0.78125;-1.46484375;202;98;-3.41796875;279;300
0;6:06:10;191;0;0;12.6953125;-0.5859375;-1.708984375;202;98;-2.9296875;283;300
0;6:06:11;192;0;0;7.8125;-0.78125;-1.46484375;202;98;-2.9296875;279;300
0;6:06:12;194;0;0;12.6953125;-0.68359375;-1.46484375;202;97;-2.9296875;291;300
0;6:06:13;195;0;0;13.671875;-0.68359375;-1.46484375;202;97;-3.90625;290;300
0;6:06:14;196;0;0;12.6953125;-0.78125;-1.708984375;202;98;-3.41796875;283;300
0;6:06:15;198;0;0;11.71875;-0.48828125;-1.708984375;202;97;-3.41796875;269;301
0;6:06:16;199;0;0;12.6953125;-0.68359375;-1.46484375;203;97;-2.9296875;285;300
0;6:06:17;201;0;0;7.8125;-0.68359375;-1.46484375;203;97;-2.9296875;285;300
0;6:06:18;202;0;0;11.71875;-0.5859375;-1.46484375;203;97;-2.9296875;281;300
0;6:06:19;204;0;0;12.6953125;-0.78125;-1.46484375;203;97;-3.41796875;281;300
0;6:06:20;205;0;0;7.8125;-0.68359375;-1.46484375;203;95;-2.9296875;291;300
0;6:06:21;206;0;0;10.7421875;-0.87890625;-1.708984375;203;95;-3.41796875;283;300
0;6:06:22;208;0;0;13.671875;-0.87890625;-1.46484375;203;95;-2.9296875;278;300
0;6:06:23;209;0;0;7.8125;-0.68359375;-1.708984375;203;95;-2.9296875;283;300
0;6:06:24;211;0;0;11.71875;-0.87890625;-1.46484375;202;94;-2.9296875;285;300
0;6:06:25;212;0;0;12.6953125;-0.68359375;-1.46484375;202;94;-2.9296875;298;299
0;6:06:26;214;0;0;7.8125;-0.68359375;-1.46484375;202;94;-2.9296875;283;300
0;6:06:27;215;0;0;11.71875;-0.87890625;-1.46484375;203;94;-2.44140625;291;300
0;6:06:28;217;0;0;7.8125;-0.5859375;-1.46484375;203;94;-2.9296875;281;300
0;6:06:29;218;0;0;12.6953125;-0.87890625;-1.708984375;203;93;-2.9296875;286;300
0;6:06:30;219;0;0;11.71875;-0.78125;-1.708984375;203;93;-2.9296875;283;300
0;6:06:31;221;0;0;7.8125;-0.5859375;-1.708984375;203;93;-2.9296875;285;300
0;6:06:32;222;0;0;12.6953125;-0.5859375;-1.46484375;202;93;-2.9296875;285;300
0;6:06:33;224;0;0;10.7421875;-0.68359375;-1.46484375;204;93;-2.9296875;291;300
0;6:06:34;225;0;0;7.8125;-0.5859375;-1.46484375;204;92;-2.44140625;291;300
0;6:06:35;227;0;0;12.6953125;-0.78125;-1.46484375;204;92;-2.9296875;283;300
0;6:06:36;228;0;0;12.6953125;-0.5859375;-1.46484375;204;92;-2.9296875;288;300
0;6:06:37;230;0;0;8.7890625;-0.87890625;-1.46484375;204;92;-3.41796875;283;300
0;6:06:38;231;0;0;12.6953125;-0.78125;-1.46484375;203;91;-3.41796875;293;300
0;6:06:39;232;0;0;12.6953125;-0.5859375;-1.46484375;205;91;-3.41796875;274;300
0;6:06:40;234;0;0;7.8125;-0.78125;-1.46484375;205;91;-3.41796875;288;300
0;6:06:41;235;0;0;12.6953125;-0.68359375;-1.46484375;205;91;-3.41796875;283;300
0;6:06:42;237;0;0;12.6953125;-0.68359375;-1.46484375;205;91;-2.9296875;290;300
0;6:06:43;238;0;0;12.6953125;-0.78125;-1.46484375;205;91;-2.9296875;278;300
0;6:06:44;240;0;0;12.6953125;-0.5859375;-1.708984375;205;91;-3.41796875;285;300
0;6:06:45;241;0;0;12.6953125;-0.78125;-1.46484375;205;91;-3.41796875;286;300
0;6:06:46;242;0;0;7.8125;-0.68359375;-1.46484375;205;91;-2.9296875;285;300
0;6:06:47;244;0;0;11.71875;-0.68359375;-1.46484375;205;91;-2.9296875;290;300
0;6:06:48;245;0;0;12.6953125;-0.87890625;-1.46484375;205;91;-2.9296875;278;300
0;6:06:49;247;0;0;7.8125;-0.5859375;-1.46484375;205;90;-3.41796875;290;300
0;6:06:50;248;0;0;12.6953125;-0.78125;-1.46484375;206;89;-2.9296875;278;300
0;6:06:51;250;0;0;12.6953125;-0.87890625;-1.46484375;206;89;-2.9296875;290;300
0;6:06:52;251;0;0;7.8125;-0.5859375;-1.708984375;206;89;-2.9296875;286;300
0;6:06:53;253;0;0;11.71875;-0.78125;-1.46484375;206;89;-2.44140625;286;300
0;6:06:54;254;0;0;6.8359375;-0.78125;-1.46484375;206;89;-3.41796875;276;300
0;6:06:55;255;0;0;11.71875;-0.68359375;-1.708984375;206;88;-2.9296875;285;300
0;6:06:56;257;0;0;12.6953125;-0.5859375;-1.708984375;206;88;-3.41796875;286;300
0;6:06:57;258;0;0;7.8125;-0.78125;-1.46484375;206;88;-2.9296875;285;300
0;6:06:58;260;0;0;12.6953125;-0.5859375;-1.46484375;206;88;-2.9296875;274;300
0;6:06:59;261;0;0;12.6953125;-0.78125;-1.46484375;206;88;-3.41796875;285;300
0;6:07:00;263;0;0;7.8125;-0.78125;-1.46484375;206;88;-3.41796875;278;300
0;6:07:01;264;0;0;11.71875;-0.68359375;-1.46484375;206;88;-2.9296875;281;300
